Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.266888,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.375017,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.365187,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.355356,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.139103,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,23.030977,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.502800,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,23.089954,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.736086,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.539494,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.431364,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.500174,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.873703,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.473312,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,23.905819,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.846842,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.259689,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.495600,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.289179,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.407133,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.466112,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.181051,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.935310,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.200712,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.797691,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.610929,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.492973,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.650246,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.532291,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.394676,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.502800,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,24.063095,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,23.797691,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.699398,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.620758,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.709229,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,24.033606,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,24.171221,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.954969,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,24.544748,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,24.534920,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,24.475943,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,24.318666,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.709229,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,23.453655,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,24.004116,54361600
2017-08-15,24.750000,24.850000,24.450001,24.469999,24.053265,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,23.778036,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,23.237402,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,23.217743,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.981829,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,23.424166,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,23.355356,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,23.433994,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,23.365187,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,23.316036,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,23.178423,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,23.583502,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.603260,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,23.800861,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,23.030222,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,23.129023,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,22.694304,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,22.615263,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,23.079622,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.662542,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,24.037979,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.949060,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,24.087379,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,24.403540,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,24.561619,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,24.759218,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,24.858017,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,24.719698,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,24.462820,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,24.512220,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,25.105019,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,25.144537,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,25.035856,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,25.312500,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,25.549618,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,25.401415,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,25.816374,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,25.895414,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,25.539738,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,25.618776,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,25.519976,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,25.144537,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,25.519976,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,25.925055,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,25.885536,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,26.162172,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,26.260975,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,26.843893,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,26.834011,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,27.347773,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,27.298372,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,27.407051,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,27.466331,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,27.268732,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,27.061251,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,27.199572,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,27.535492,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,27.486090,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,27.416933,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,26.853773,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,26.468454,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,26.172054,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,26.191816,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,26.083134,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,25.925055,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,26.468454,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,26.438814,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,26.300495,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,26.419054,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,26.409172,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,26.340014,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,26.270857,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,26.270857,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,27.308250,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,27.940571,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,27.950493,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,27.881037,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,28.833555,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,28.704569,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,28.416828,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,28.555738,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,28.823633,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,28.714493,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,29.091530,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,28.615273,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,28.506126,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,28.813713,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,29.250282,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,29.220518,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,29.250282,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,29.587635,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,29.647165,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,29.547947,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,29.498335,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,29.567789,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,29.289972,40672000
